,smiles,activity,HIV_active
6003,O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,CI,0
7739,Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,CI,0
10761,Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CI,0
10221,O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,CI,0
8397,Cl.O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
2,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,0
12003,ONC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
6079,CC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0
531,Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,CI,0
12171,O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,CI,0
8181,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,CI,0
12213,O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0
6476,Nc1ncnc2c1ncn2C1OC(CSC(F)F)C(O)C1O,CI,0
12590,CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,CI,0
11963,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,CI,0
8923,CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
3406,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
5991,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,CI,0
6328,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
9773,CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,CI,0
2565,COc1ccc(-c2noc(=O)c3ccccc23)cc1,CI,0
2581,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,CI,0
11532,CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,CI,0
8385,CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,CI,0
2607,O=C1NC(=O)c2c3ccc(c21)CCc1ccc(c2c1C(=O)NC2=O)CC3,CI,0
9877,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,CI,0
13374,Cc1cc2[n-][n+]3ncc(-c4ccccc4)n3c2cc1[N+](=O)[O-],CI,0
2104,COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,CI,0
13128,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
10062,OCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,CI,0
12920,N#Cc1c2c(cn3c1nc1ccccc13)Cc1ccccc1-2,CI,0
4994,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0
10558,Cn1c(=O)c(Br)c(C=O)n(CCO[N+](=O)[O-])c1=O,CI,0
5057,Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(S)n2)cc1C,CI,0
658,CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0
4434,CC1C(=O)CC(c2cccs2)N(N=O)C1c1cccs1,CI,0
13564,O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,CI,0
3816,CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
6773,CON1C(=O)C2(CCCCC2)C(=O)C12C=CC(C)CC2,CI,0
13310,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,CI,0
7260,CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12,CI,0
3904,COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
12569,Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,CI,0
9288,CN(C)N=C1CCC(C(F)(F)F)(C(F)(F)F)O1,CI,0
6811,COc1ccccc1C=C(C#N)C(=O)c1ccccc1,CI,0
10164,CC1(c2ccccc2)N=c2nc[nH]c2=C(C(N)=O)N1,CI,0
9359,O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,CI,0
3700,C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,CI,0
10779,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0
1788,O=C1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,CI,0
11989,CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,CI,0
6314,COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,CI,0
3645,COc1cccc2c1OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0
1776,CC(C)N1CSC(=S)N(Cc2ccccc2)C1,CI,0
192,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0
9012,C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0
13552,NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
12141,COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0
5388,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
13454,COc1ccccc1NC(=S)Nc1cc(C)cc(C)n1,CI,0
4951,Cc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0
2687,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,CI,0
4390,COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,CI,0
4927,CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,CI,0
5552,NCCCNCCCCN(CCCN)[N+](=O)[N-]O,CI,0
11019,NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,CI,0
238,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0
13918,CCS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
10772,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
6901,Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cn1ccnc1[N+](=O)[O-],CI,0
10317,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0
13987,OC1=C(c2ccccc2)C2=NCCN2c2ccccc21,CI,0
9137,O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,CI,0
10203,O=C1OC(C2Cc3cc4c(cc3C2=O)CCC4)c2ccccc21,CI,0
8640,O=C(O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
5097,CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0
10200,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,CI,0
10528,CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0
9735,CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3(C)O,CI,0
3552,CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,CI,0
14072,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccccc3)nnc12,CI,0
3360,COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
8328,C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,CI,0
5628,N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,CI,0
7751,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CI,0
5783,Cc1cccc2c1Oc1ccccc1C2NC(=O)CN(C)C,CI,0
4507,O=C(O)CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O,CI,0
11933,CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
146,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
10400,CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,CI,0
2294,CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,CI,0
7178,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
13461,COc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,CI,0
10141,CCCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
13381,O=c1c2cccnc2sn1-c1ccc([N+](=O)[O-])cc1,CI,0
11723,Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
8690,O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,CI,0
7081,CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
4733,CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,CI,0
8912,C=CCNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CI,0
4384,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,CI,0
9674,CSC1(SC)CCCCCCCCCCC1,CI,0
12944,O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccc([N+](=O)[O-])c1,CI,0
10907,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0
4545,Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,CI,0
596,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0
12835,Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,CI,0
9928,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,CI,0
5164,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC(=O)O,CI,0
13047,COc1cc(C=C2CCCc3ccccc3C2=O)cc(OC)c1OC,CI,0
1647,CC1(C)CC(Br)(Cc2ccccc2)C(=O)c2ccccc21,CI,0
6815,CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0
2700,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,CI,0
1700,CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,CI,0
2773,OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0
6968,O=C1CC(c2ccc(Cl)cc2)=Nc2ccccc2N1,CI,0
8143,OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0
6219,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
86,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0
11982,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
11546,O=C1c2ccccc2-c2nnc3c(c21)-c1ccccc1C3,CI,0
12354,COc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,CI,0
2594,CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0
1029,CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,CI,0
136,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0
6972,O=[N+]([O-])c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,CI,0
10551,CCN1c2ccccc2NC(=S)c2c(-c3ccccc3)n[nH]c21,CI,0
7024,CCOC(=O)C(C=O)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
2854,COC(=O)C1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
1200,NC1=C(Br)C(=O)c2ncccc2C1=O,CI,0
6121,CCOC(=O)c1ccc(CSc2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
8758,Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,CI,0
10875,CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,CI,0
6296,Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
3927,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,CI,0
12466,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
8468,COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0
3606,NC(=O)NC(=O)C(Cc1ccc(Cl)cc1)c1ccccc1,CI,0
12584,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,CI,0
2330,Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,CI,0
2187,CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,CI,0
195,C1CN(SSN2CCSCC2)CCS1,CI,0
5059,CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,CI,0
802,CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0
2668,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
241,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
2068,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
11509,CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
12351,O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,CI,0
644,Cc1c2ccccc2n[c-](CSCCO)[n+]1=O,CI,0
9116,C=C=C(CCC(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
5103,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,CI,0
1637,CN1CCN(CCSSCCN2CCN(C)CC2)CC1,CI,0
7552,COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,CI,0
8312,CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0
3074,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
9014,O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0
7296,COc1cc2c(o1)C(=O)N1CCc3c([nH]c4ccccc34)C21,CI,0
3278,CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0
8003,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0
4970,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CI,0
10402,CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,CI,0
8326,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
6915,COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,CI,0
9863,Cc1cccc(C=NNC(=S)N2CCCCC2)n1,CI,0
7829,Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,CI,0
62,CCCCCCCCCCCCCCCCCCN(C)C,CI,0
11172,Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,CI,0
11224,CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,CI,0
13130,N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,CI,0
10318,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,CI,0
10215,COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,CI,0
679,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0
2041,CC(=O)OC1C[N+]2(CCc3ccccc3)CCC1CC2,CI,0
8933,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
5307,CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,CI,0
10479,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
3641,Cc1c([N+](=O)[O-])c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
11658,[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0
11499,N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,CI,0
3258,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,CI,0
1873,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
4744,O=C1C=C(N2CCCCC2)c2cc(N3CCCCC3)ncc2C1=O,CI,0
2912,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0
4027,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,CI,0
5488,COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,CI,0
12189,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
8024,Cc1cc(O)nc(NNC(C#N)c2ccc(N(C)C)cc2)n1,CI,0
7786,Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,CI,0
13061,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
6864,COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,CI,0
489,COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,CI,0
8685,O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,CI,0
690,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
602,[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,CI,0
1014,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,CI,0
869,COC1OC2COC(c3ccccc3)OC2C(S)C1S,CI,0
1993,CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,CI,0
7610,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,CI,0
5283,Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,CI,0
4370,Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,CI,0
1361,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
1526,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,CI,0
13833,NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CI,0
1629,O=C(O)c1sccc1-c1cccc2ccccc12,CI,0
1551,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
10090,CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,CI,0
13683,CCOC(=O)c1c(O)cn2c1[nH]c1cccc3cccc2c31,CI,0
1337,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
3901,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,CI,0
5041,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,CI,0
8252,CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,CI,0
10308,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccc2ccccc2c1,CI,0
5039,CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,CI,0
2346,C=C(C)C(=O)OC1CC(CO)=CC(O)CC(C)=CC2OC(=O)C(=C)C21,CI,0
13112,Cl.NC1CNC(=O)c2c(Cl)sc(Cl)c21,CI,0
5485,CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,CI,0
12522,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,CI,0
5694,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0
5119,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0
5166,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
1134,O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,CI,0
8342,Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,CI,0
9799,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,CI,0
4017,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
9932,CC(=NNC(=S)Nc1ccccc1C)c1ccccn1,CI,0
2424,O=C(NN=Cc1cccc(O)c1O)NN=Cc1cccc(O)c1O,CI,0
4138,c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,CI,0
859,CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,CI,0
2962,CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,CI,0
8089,N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,CI,0
12561,CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1Cl,CI,0
10918,N#CC(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
12085,O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,CI,0
11977,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
1364,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
13311,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,CI,0
1779,COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
12999,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1,CI,0
2101,CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0
1818,COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,CI,0
369,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
4937,CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,CI,0
5285,CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,CI,0
8367,N=C(N)C1CN(CCc2c[nH]c3ccccc23)C(=O)NC1=O,CI,0
11441,O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,CI,0
7071,O=S1(O)=NN=C(NCc2ccc(Cl)cc2)c2ccccc21,CI,0
2093,O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
7817,Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,CI,0
1920,COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,CI,0
82,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
7331,Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,CI,0
7304,CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,CI,0
816,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,CI,0
10942,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0
4396,Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,CI,0
8475,O=C(CC(C(=O)c1ccsc1)c1ccsc1)c1ccsc1,CI,0
6124,CCOC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,CI,0
4120,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
11235,Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
12523,COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,CI,0
1813,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1271,CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0
8751,CC(=O)O.NCCN1CCCCCc2ccccc21,CI,0
2994,Cc1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccccn1,CI,0
10753,CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,CI,0
6409,C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,CI,0
10943,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0
2642,O=C(Nc1ccc(Cl)cc1)OCC12COCN1COC2,CI,0
9280,CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,CI,0
9801,O=C(O)C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)O,CI,0
2305,CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,CI,0
12538,CC1N(O)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0
11827,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
4195,Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
11792,N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccco1)O3,CI,0
3849,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
13903,COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,CI,0
11844,CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,CI,0
13516,Cc1ccc(S(=O)(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,CI,0
3554,c1ccc2c3c([nH]c2c1)C1CCN2CCCC2N1CC3,CI,0
2195,CCOC(=O)C(F)C(Br)C(=O)OCC,CI,0
2600,COC(=O)Nc1cn2ccc(Sc3ccccc3)cc2n1,CI,0
6163,CN(C)c1ccc(C=c2sc3nnc(-c4cccnc4)n3c2=O)cc1,CI,0
1518,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
9935,CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,CI,0
10345,Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
6309,O=C1OC(c2ccc(Cl)c3ccccc23)c2ccccc21,CI,0
5755,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
5633,CC(=O)C(=Cc1ccccc1O)C(=O)Nc1ccccc1C,CI,0
8399,COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2,CI,0
13142,CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
7162,COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
10646,COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,CI,0
10371,Cn1c(=Nc2ccccc2[N+](=O)[O-])sc2ccccc21,CI,0
1988,CCOC(=O)c1c(NC(=O)CCl)ssc1=S,CI,0
9533,CC#CC(O)(C(=O)OCCCN(C)C)C1CCCCC1,CI,0
7737,O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,CI,0
517,Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,CI,0
6160,Cc1nc(Nc2ccccc2)sc1C(=O)NNC(N)=O,CI,0
11923,CC(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,CI,0
12822,Cl.NC1CC(=O)c2c1sc(Cl)c2Cl,CI,0
11392,COc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
12191,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,CI,0
9607,COc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
4456,O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,CI,0
2761,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0
6481,Cc1nc(Cl)nc2c1C(=O)Nc1ccccc1N2,CI,0
5911,COc1ccccc1C=C(C(=O)c1ccccc1)c1ccccc1,CI,0
12746,O=C1C(=Cc2cccs2)NC(=S)N1CN1CCOCC1,CI,0
6547,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,CI,0
4855,Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,CI,0
7644,OCCN(CCO)c1ncnc2c1sc(=S)n2-c1ccccc1,CI,0
